date,open,high,low,close,volume
2025-01-02,100,103,99,102,1000
2025-01-03,102,104,101,103,1100
2025-01-06,103,105,100,101,1200
2025-01-07,101,106,100,105,1300
2025-01-08,105,108,104,107,1250
2025-01-09,107,109,106,108,1400
2025-01-10,108,110,105,106,1500
2025-01-13,106,111,105,110,1600
2025-01-14,110,113,109,112,1550
2025-01-15,112,114,110,111,1450
2025-01-16,111,115,110,114,1700
2025-01-17,114,118,113,117,1800
2025-01-20,117,119,115,116,1750
2025-01-21,116,121,115,120,1900
2025-01-22,120,123,119,122,2000
2025-01-23,122,124,120,121,1950
2025-01-24,121,126,120,125,2100
2025-01-27,125,128,124,127,2200
2025-01-28,127,129,125,126,2150
2025-01-29,126,131,125,130,2300
2025-01-30,130,133,129,132,2400
2025-01-31,132,134,130,131,2350
2025-02-03,131,136,130,135,2500
2025-02-04,135,138,134,137,2600
2025-02-05,137,139,135,136,2550
2025-02-06,136,141,135,140,2700
2025-02-07,140,143,139,142,2800
2025-02-10,142,144,140,141,2750
2025-02-11,141,146,140,145,2900
2025-02-12,145,148,144,147,3000
2025-02-13,147,149,145,146,2950
2025-02-14,146,151,145,150,3100
2025-02-17,150,153,149,152,3200
2025-02-18,152,154,150,151,3150
2025-02-19,151,156,150,155,3300
2025-02-20,155,158,154,157,3400
2025-02-21,157,159,155,156,3350
2025-02-24,156,161,155,160,3500
2025-02-25,160,163,159,162,3600
2025-02-26,162,164,160,161,3550
2025-02-27,161,166,160,165,3700
2025-02-28,165,168,164,167,3800
2025-03-03,167,169,165,166,3750
2025-03-04,166,171,165,170,3900
2025-03-05,170,173,169,172,4000
2025-03-06,172,174,170,171,3950
2025-03-07,171,176,170,175,4100
2025-03-10,175,178,174,177,4200
2025-03-11,177,179,175,176,4150
2025-03-12,176,181,175,180,4300
2025-03-13,180,183,179,182,4400
2025-03-14,182,184,180,181,4350
2025-03-17,181,186,180,185,4500
2025-03-18,185,188,184,187,4600
2025-03-19,187,189,185,186,4550
2025-03-20,186,191,185,190,4700
2025-03-21,190,193,189,192,4800
2025-03-24,192,194,190,191,4750
2025-03-25,191,196,190,195,4900
2025-03-26,195,198,194,197,5000
2025-03-27,197,199,195,196,4950
2025-03-28,196,201,195,200,5100
2025-03-31,200,203,199,202,5200
2025-04-01,202,204,200,201,5150
2025-04-02,201,206,200,205,5300
2025-04-03,205,208,204,207,5400
2025-04-04,207,209,205,206,5350
2025-04-07,206,211,205,210,5500
2025-04-08,210,213,209,212,5600
2025-04-09,212,214,210,211,5550
2025-04-10,211,216,210,215,5700
2025-04-11,215,218,214,217,5800
2025-04-14,217,219,215,216,5750
2025-04-15,216,221,215,220,5900
2025-04-16,220,223,219,222,6000
2025-04-17,222,224,220,221,5950
2025-04-18,221,226,220,225,6100
2025-04-21,225,228,224,227,6200
2025-04-22,227,229,225,226,6150
2025-04-23,226,231,225,230,6300
